T_REC,NOAA_ARS,USFLUX,AREA_ACR,TOTUSJH,TOTUSJZ,ABSNJZH,SAVNCPP,MEANPOT,R_VALUE,TOTBSQ,MEANGBT,MEANGBZ,MEANGBH
2026.02.01_00:00:00_TAI,"14349,14355,14356,14357,14364",4.032213e+22,1304.599243,1752.747,41537880000000.0,49.21,4188340000000.0,1485.003,3.747,Invalid KeyLink,89.376,92.444,29.97
2026.02.01_12:00:00_TAI,"14349,14355,14356,14357,14364",3.333757e+22,928.606567,1434.537,32752470000000.0,111.718,10342790000000.0,1139.061,4.792,Invalid KeyLink,96.954,96.673,29.94
2026.02.02_00:00:00_TAI,"14349,14355,14356,14357,14364",2.785722e+22,626.473816,1003.272,24510290000000.0,69.786,4673532000000.0,951.8146,3.916,Invalid KeyLink,80.678,81.068,25.235
2026.02.02_12:00:00_TAI,"14349,14355,14356,14357,14364",1.847716e+22,350.015228,712.985,16381260000000.0,125.215,6670391000000.0,930.5786,4.31,Invalid KeyLink,87.293,87.822,24.993
2026.02.03_00:00:00_TAI,"14349,14355,14356,14357,14364",9.338511e+21,192.085022,323.684,7642705000000.0,57.532,2338189000000.0,818.2908,3.414,Invalid KeyLink,76.185,77.146,22.701
2026.02.03_12:00:00_TAI,"14349,14355,14356,14357,14364",7.052804e+21,85.20694,232.541,5391806000000.0,60.755,2893542000000.0,635.5731,4.62,Invalid KeyLink,73.97,74.706,21.511
2026.02.01_00:00:00_TAI,14365,1.766249e+21,80.548935,103.821,2408083000000.0,15.873,852817900000.0,1746.161,0.0,Invalid KeyLink,118.778,118.366,40.397
2026.02.01_12:00:00_TAI,14365,1.841866e+21,73.209595,89.021,2042082000000.0,12.821,794266000000.0,1495.144,0.0,Invalid KeyLink,117.443,116.222,39.067
2026.02.02_00:00:00_TAI,14365,1.514297e+21,49.81673,63.976,1376654000000.0,9.184,513717900000.0,1461.549,0.0,Invalid KeyLink,106.448,106.628,36.851
2026.02.02_12:00:00_TAI,14365,1.456297e+21,38.948082,56.894,1233532000000.0,5.895,263971500000.0,1346.398,0.0,Invalid KeyLink,100.08,100.326,31.815
2026.02.03_00:00:00_TAI,14365,1.455559e+21,26.764347,50.926,1151697000000.0,6.744,279426800000.0,1016.15,0.0,Invalid KeyLink,79.763,79.988,25.916
2026.02.03_12:00:00_TAI,14365,1.440778e+21,21.854822,44.308,972843600000.0,6.511,366029300000.0,843.0543,0.0,Invalid KeyLink,84.015,84.35,27.998
2026.02.01_00:00:00_TAI,14358,1.99727e+21,199.878494,166.589,3588287000000.0,15.863,642072000000.0,2193.195,0.0,Invalid KeyLink,141.777,140.964,64.475
2026.02.01_12:00:00_TAI,14358,2.537083e+21,254.036942,221.147,5182975000000.0,29.569,3112460000000.0,2232.84,3.156,Invalid KeyLink,125.019,127.88,58.838
2026.02.02_00:00:00_TAI,14358,2.428681e+21,245.33876,195.62,4470178000000.0,10.521,1372025000000.0,2274.015,0.0,Invalid KeyLink,123.239,124.11,58.022
2026.02.02_12:00:00_TAI,14358,2.834729e+21,264.652344,207.95,4589992000000.0,9.172,1123695000000.0,1820.318,0.0,Invalid KeyLink,128.258,127.914,55.221
2026.02.03_00:00:00_TAI,14358,3.808911e+21,264.827148,328.804,6897505000000.0,59.716,2476487000000.0,3442.97,3.165,Invalid KeyLink,124.689,127.029,62.59
2026.02.03_12:00:00_TAI,14358,5.263456e+21,296.339661,427.984,8695790000000.0,58.496,2574519000000.0,3804.228,3.492,Invalid KeyLink,127.417,128.387,59.368
2026.02.04_00:00:00_TAI,14358,5.29969e+21,256.860016,362.276,8078955000000.0,0.552,677761400000.0,2865.545,3.108,Invalid KeyLink,116.54,116.371,50.28
2026.02.04_12:00:00_TAI,14358,6.533976e+21,265.1604,408.827,9052076000000.0,9.342,1279687000000.0,2664.025,3.24,Invalid KeyLink,114.243,113.695,45.524
2026.02.05_00:00:00_TAI,14358,7.064451e+21,218.405945,367.038,7922248000000.0,18.908,635201000000.0,2366.342,0.0,Invalid KeyLink,94.696,95.117,38.42
2026.02.05_12:00:00_TAI,14358,8.507724e+21,228.789093,424.845,8689184000000.0,1.349,250803600000.0,2365.68,3.03,Invalid KeyLink,100.655,101.094,40.318
2026.02.06_00:00:00_TAI,14358,8.747358e+21,173.479538,389.756,7967044000000.0,22.445,1712451000000.0,2077.129,2.829,Invalid KeyLink,83.713,85.506,34.691
2026.02.06_12:00:00_TAI,14358,8.856712e+21,143.230881,429.005,7871361000000.0,0.517,772393400000.0,2906.647,3.097,Invalid KeyLink,81.595,83.744,37.084
2026.02.07_00:00:00_TAI,14358,8.898285e+21,144.589325,368.54,6787898000000.0,22.119,2599594000000.0,2351.45,3.007,Invalid KeyLink,62.692,66.5,33.957
2026.02.07_12:00:00_TAI,14358,7.735608e+21,77.407211,308.056,6029071000000.0,0.439,839861200000.0,2048.515,2.823,Invalid KeyLink,63.41,70.31,31.462
